165	150	144	148	153	160	169	168	163	145	121	112	113	106	108	112	122	137	146	148	155	141	121	126	140	161	180	193	194	190	179	171	166	161	159	156	157	160	159	158	155	153	152	152	154	156	157	157	157	155	152	150	149	150	152	153	154	153	151	149	148	147	147	148	150	153	154	154	154	153	153	157	157	153	150	149	154	168	188	209	209	204	199	179	160	163	158	147	152	154	149	152	155	154	155	156	157	161	160	156	163	167	163	169	180	175	166	166	160	149	148	154	157	158	158	158	158	158	159	161	158	152	154	163	132	105	77	0	
156	140	134	143	151	161	176	169	152	126	109	106	123	135	143	127	119	118	121	130	150	146	132	134	142	158	178	197	202	201	194	183	171	165	162	159	161	163	161	160	159	158	157	156	157	158	158	159	158	156	153	150	149	150	153	155	155	154	152	150	149	149	149	150	152	155	156	155	155	153	151	154	155	151	149	148	149	157	176	194	200	205	209	193	176	171	160	146	148	150	147	148	153	155	159	165	170	172	169	159	155	158	152	161	178	177	170	171	162	146	147	153	155	156	161	163	164	164	164	165	162	153	154	165	133	102	75	0	
151	136	128	134	145	157	167	168	157	125	112	110	124	134	158	149	136	127	123	124	137	139	135	140	150	167	187	203	213	213	205	189	176	172	168	164	169	172	165	160	160	159	158	157	157	158	158	159	159	158	155	152	150	152	154	155	155	155	154	152	151	152	152	153	154	156	157	157	157	155	153	156	160	156	153	152	150	153	167	183	186	185	185	172	160	159	158	150	151	149	145	146	152	157	162	170	176	177	171	158	149	143	142	154	172	176	176	175	167	154	153	159	163	164	169	175	175	175	172	164	157	146	139	148	121	92	66	0	
153	141	132	135	140	147	153	151	139	115	111	119	129	138	159	148	130	130	135	137	149	158	147	144	154	168	176	195	206	199	192	185	175	171	174	170	171	173	169	163	163	163	161	159	158	159	160	162	162	161	158	155	153	154	157	158	158	158	159	157	156	157	158	159	160	161	161	160	159	158	156	159	163	160	157	155	153	150	159	173	183	180	177	161	152	151	154	154	162	158	150	147	153	157	160	167	175	173	169	160	151	148	148	156	174	177	174	178	170	155	161	168	165	168	181	185	186	187	181	170	157	140	128	128	99	72	50	0	
152	145	138	140	148	150	154	148	134	111	109	115	129	146	168	168	160	150	150	145	150	158	156	146	153	163	168	183	199	193	179	169	165	166	171	171	172	171	164	160	163	166	166	165	163	163	164	165	165	163	161	158	157	157	158	160	160	159	160	160	159	160	162	162	163	163	162	161	161	161	160	162	165	162	159	157	153	151	153	163	174	173	168	157	150	147	148	149	157	153	147	146	152	157	163	169	176	176	171	165	158	152	151	157	168	169	168	172	171	158	162	172	172	169	183	188	184	181	176	165	153	139	123	116	87	59	37	0	
144	150	146	143	148	151	150	151	147	132	133	138	141	150	168	166	160	155	147	142	141	150	150	146	147	152	151	161	178	182	178	169	172	170	168	168	167	161	158	158	159	163	165	166	165	164	165	166	165	164	161	159	158	158	158	159	160	160	162	162	161	162	162	162	163	162	161	160	160	161	160	161	163	163	164	163	159	154	152	151	155	157	154	149	152	154	153	152	152	144	139	137	143	151	156	160	167	168	164	161	156	152	149	152	158	155	155	162	166	159	162	172	173	168	181	194	188	181	173	158	140	128	116	108	82	56	34	0	
132	144	147	142	141	143	143	146	147	139	139	142	140	143	162	173	180	183	168	148	129	124	122	127	140	154	152	155	162	157	152	153	164	173	178	175	169	155	151	150	152	157	163	164	164	164	164	165	164	164	164	163	163	163	162	162	163	164	166	166	165	165	165	164	163	163	162	161	162	163	163	163	163	163	164	166	164	160	155	151	149	144	137	132	140	150	154	159	162	152	142	141	144	147	148	149	154	154	153	153	155	153	155	158	164	163	163	168	171	168	166	174	174	172	181	191	189	184	176	162	149	134	120	109	82	54	32	0	
122	135	144	143	140	142	145	146	150	149	148	147	146	151	160	171	190	197	184	167	143	123	116	123	139	158	159	162	166	155	146	149	161	166	176	183	181	165	156	157	154	156	161	168	168	168	168	167	166	165	166	167	167	167	168	168	169	169	170	169	168	167	166	165	165	164	163	163	163	164	164	164	164	165	168	168	166	163	158	151	150	152	148	143	151	160	159	160	165	160	150	148	150	150	149	148	150	153	156	158	163	165	163	165	170	168	170	177	177	169	168	171	170	171	180	187	184	176	164	155	151	146	136	127	96	63	34	0	
120	127	141	147	143	145	154	155	154	155	155	154	157	164	168	179	197	200	178	161	137	108	99	113	130	149	160	162	166	159	151	147	154	156	162	170	179	176	170	173	171	168	169	174	171	168	170	169	167	167	167	167	167	167	167	168	169	169	170	169	167	164	161	159	158	157	158	159	160	160	161	161	161	163	167	168	165	163	159	153	151	154	155	155	160	168	165	164	165	164	160	159	159	158	154	150	153	156	160	165	171	170	167	164	165	168	170	175	179	174	166	168	171	170	174	179	175	165	155	148	148	153	149	144	115	79	43	0	
120	130	141	148	144	144	150	160	163	164	163	161	155	157	154	155	169	184	174	165	143	118	110	115	129	156	166	157	163	161	153	155	159	153	157	170	175	179	183	185	181	177	174	175	173	166	165	167	166	166	167	167	166	166	167	168	169	170	170	169	167	164	159	156	154	154	155	158	159	158	157	156	155	158	163	165	163	162	161	155	153	158	160	159	163	170	171	169	170	171	169	167	167	163	157	154	151	151	156	162	165	169	168	166	166	170	174	177	178	176	171	168	169	174	174	176	177	171	156	148	148	148	147	154	128	93	57	0	
122	129	146	153	144	143	149	157	163	170	170	164	161	159	151	147	158	163	157	157	142	114	114	122	130	158	168	156	156	151	141	150	153	153	164	175	179	181	182	182	183	179	179	178	172	163	163	167	168	168	169	169	168	168	170	170	171	171	170	168	165	162	159	157	158	160	162	163	164	162	160	160	158	158	160	159	158	160	163	161	163	167	167	166	170	175	176	176	179	179	177	176	173	164	155	150	146	145	148	156	162	167	169	171	173	176	179	183	184	180	175	170	167	172	172	168	171	170	155	149	152	147	141	152	124	91	59	0	
136	134	147	159	149	143	147	157	164	173	177	172	166	159	146	141	148	154	150	155	151	123	115	124	122	131	141	134	141	152	151	159	160	141	142	154	162	171	177	180	181	181	181	185	176	166	164	163	166	168	167	167	168	167	168	170	170	169	168	165	162	159	156	156	158	162	164	164	163	160	158	158	159	160	162	159	156	158	162	163	168	174	176	174	176	182	184	182	182	184	182	178	177	169	156	151	149	148	152	159	163	166	165	165	168	170	169	172	175	174	172	171	168	168	165	159	158	155	145	144	146	145	141	150	121	89	57	0	
140	139	146	160	158	149	150	157	158	167	173	173	170	166	153	145	147	148	135	130	135	120	106	122	128	124	120	124	136	156	164	181	180	158	148	154	155	167	183	187	192	196	196	193	187	169	163	159	158	160	161	162	166	166	165	168	167	165	165	164	160	158	157	158	161	166	169	169	168	164	159	158	158	158	159	158	155	157	161	162	165	171	174	175	178	184	187	185	181	180	180	177	175	169	158	150	148	148	150	157	162	164	162	162	163	164	162	164	167	167	167	166	162	161	157	152	153	156	153	153	152	147	141	148	118	89	60	0	
124	133	142	154	161	158	145	150	153	156	160	165	164	166	161	157	159	153	134	114	109	103	102	113	129	132	115	113	132	150	164	190	188	167	158	161	154	158	172	174	177	185	192	191	187	171	160	154	152	153	154	157	164	165	164	167	170	168	167	166	163	161	162	164	168	173	175	175	174	171	167	165	164	161	161	157	155	157	159	160	163	167	170	173	177	182	185	182	177	174	172	170	171	166	156	149	143	142	145	151	156	162	162	164	166	166	164	165	164	165	166	164	160	158	153	150	152	156	157	158	157	149	143	152	121	91	65	0	
127	127	140	150	154	157	147	141	141	154	162	168	173	177	173	171	176	168	142	121	115	102	96	118	126	119	106	107	112	126	139	160	169	155	155	158	152	144	151	155	158	170	181	186	180	167	156	151	149	151	152	155	163	163	161	165	167	166	166	165	163	161	163	167	172	176	178	176	174	170	167	165	164	162	159	156	155	158	161	161	163	165	166	168	174	179	180	177	170	166	163	161	159	159	153	146	145	147	148	153	161	165	164	163	164	161	159	160	159	159	160	160	158	157	155	153	154	157	159	160	157	151	147	151	119	91	63	0	
137	135	135	142	151	153	144	142	142	149	160	172	179	188	184	177	179	177	156	131	123	114	100	110	129	129	123	129	136	143	151	165	165	155	152	158	158	160	165	167	166	172	179	183	182	170	157	149	148	148	150	153	160	161	159	162	164	162	161	162	161	160	162	166	169	171	171	170	167	164	161	160	160	160	160	157	156	156	158	159	160	162	163	164	168	172	174	172	167	163	159	155	154	156	153	151	151	154	158	161	166	169	168	164	163	159	155	155	153	155	158	159	157	157	156	156	157	161	163	164	162	160	158	156	125	93	62	0	
136	138	137	138	150	157	149	146	146	153	157	165	175	182	178	175	180	173	160	136	123	122	113	109	132	147	142	152	165	158	149	152	148	141	144	153	154	157	170	175	177	179	178	174	174	165	153	150	151	146	146	152	157	156	154	157	159	156	157	159	160	161	164	167	169	169	170	169	167	164	161	158	157	158	158	157	156	156	157	157	158	160	161	161	164	167	168	167	163	158	155	152	151	154	157	155	153	154	155	156	160	165	165	163	161	161	161	160	160	164	166	164	164	164	160	158	160	162	164	165	163	161	161	162	130	98	66	0	
143	145	148	143	147	156	151	150	152	160	162	165	178	186	175	176	185	175	163	151	131	125	125	119	128	145	150	144	149	151	142	133	128	122	115	116	113	118	133	145	153	160	163	160	160	158	152	150	151	148	143	145	151	153	151	152	153	150	149	154	156	157	159	162	163	165	166	166	166	163	160	158	157	158	159	159	159	159	160	160	161	162	162	162	163	164	164	162	158	152	148	147	148	150	155	157	155	154	154	154	157	163	164	160	156	155	153	152	156	165	170	171	173	172	167	162	161	162	163	163	161	160	160	161	129	97	65	0	
157	156	153	147	145	148	150	155	163	173	179	178	183	188	180	178	189	184	172	166	153	143	137	131	132	141	161	163	164	169	162	145	143	135	122	112	99	96	108	121	137	149	151	151	153	154	152	153	154	147	140	139	143	146	147	150	150	144	143	145	148	151	156	159	161	161	160	161	160	158	155	154	154	155	157	158	158	158	159	158	159	161	163	163	164	163	162	159	154	149	144	143	144	147	151	156	158	156	155	154	155	160	162	159	156	155	150	147	151	160	165	169	174	174	170	166	162	161	162	161	160	159	159	160	127	96	64	0	
158	158	154	148	146	144	145	155	167	178	182	183	185	181	172	176	184	181	179	179	169	163	159	148	154	162	177	186	190	194	194	183	168	154	131	111	96	96	114	129	144	149	149	146	151	153	155	158	159	146	139	138	139	143	151	155	157	151	147	148	148	149	156	159	160	161	159	159	158	158	155	153	154	155	157	159	159	158	156	155	155	157	158	160	160	160	157	153	149	145	141	143	147	149	151	156	158	158	158	157	157	160	161	160	159	160	157	152	153	161	165	168	174	175	169	165	160	157	159	160	159	159	160	160	128	96	64	0	
158	159	160	158	153	151	150	155	167	180	178	174	173	164	154	165	183	181	183	187	180	172	166	153	147	152	160	162	165	171	170	165	168	155	137	109	83	73	92	110	133	149	149	147	147	150	151	152	150	141	131	130	135	141	150	158	163	161	159	158	155	153	157	159	159	159	159	158	159	159	156	155	154	155	157	159	159	160	159	159	159	160	161	161	159	158	154	149	147	146	145	147	152	155	155	158	160	160	160	162	162	164	164	162	161	163	162	158	157	159	158	160	165	168	168	166	160	157	156	155	154	156	158	161	130	98	65	0	
160	162	164	163	160	156	155	158	168	179	178	172	171	162	151	161	178	178	178	188	185	169	159	146	130	123	130	129	127	148	164	173	187	180	158	131	95	74	85	94	110	133	143	152	155	154	157	157	148	136	130	127	131	141	152	161	167	166	163	161	157	153	156	160	160	160	158	157	157	157	156	155	155	155	156	158	160	161	161	159	159	160	160	160	159	158	154	149	146	148	148	151	156	159	159	161	162	162	164	167	170	172	172	168	164	162	157	152	150	151	148	149	154	157	158	160	159	156	155	154	153	155	158	162	131	99	66	0	
162	163	164	163	161	157	153	155	167	176	174	172	168	158	156	164	178	181	182	186	187	173	155	134	119	113	109	112	114	123	140	165	192	198	186	162	128	94	92	95	106	123	139	156	168	167	167	164	155	142	137	138	143	149	160	168	172	170	169	165	160	157	160	163	164	161	155	152	150	151	150	151	152	152	153	155	155	157	158	157	158	159	159	157	157	157	154	150	148	151	151	154	161	165	166	167	169	169	168	169	172	175	176	177	175	170	164	156	149	145	143	143	146	150	153	154	154	155	155	154	156	159	162	164	134	101	66	0	
164	164	164	162	160	158	153	152	159	168	163	161	162	152	148	159	169	171	176	177	174	163	150	129	112	103	91	81	77	82	95	127	163	180	183	177	153	123	115	111	114	125	138	156	172	171	171	172	161	148	144	146	152	161	170	175	177	174	171	169	167	164	164	167	167	165	161	156	153	154	153	152	153	154	155	157	157	158	160	160	160	162	162	160	158	159	157	151	149	153	155	157	165	171	173	175	175	175	173	171	172	175	176	176	176	175	171	164	157	152	147	145	148	152	154	155	154	153	153	153	156	163	167	169	138	102	67	0	
168	168	166	164	161	160	157	155	159	162	156	153	156	153	151	159	168	167	165	164	158	146	135	121	104	95	77	55	46	55	71	112	158	179	186	184	163	139	131	120	116	124	131	152	169	171	173	172	158	149	144	143	153	163	168	174	177	175	172	172	171	167	166	168	169	167	166	165	164	164	163	161	161	160	160	162	162	161	162	163	164	165	166	165	162	161	160	156	154	157	160	161	166	173	175	174	174	173	169	166	167	172	175	176	176	174	170	163	159	154	150	149	150	153	157	158	156	156	154	153	158	165	169	173	142	105	68	0	
172	170	168	164	161	160	158	156	158	158	155	154	158	158	161	168	176	177	172	168	162	149	138	132	123	109	86	67	50	50	64	104	145	166	170	179	172	146	137	131	119	118	129	152	173	178	177	174	163	149	149	152	163	173	176	172	169	164	158	159	165	168	166	169	171	170	168	167	167	169	168	166	165	162	160	160	161	160	161	161	161	162	163	162	160	160	159	156	154	157	161	164	169	175	178	175	172	169	165	162	164	168	173	175	174	173	169	163	158	156	155	155	156	158	158	155	154	155	156	158	167	177	178	178	145	106	66	0	
172	170	167	164	160	159	157	156	156	155	156	157	161	164	166	170	176	182	181	176	172	164	154	151	150	139	111	90	70	54	56	95	123	139	156	162	155	142	141	138	136	137	148	165	182	188	182	176	161	148	149	158	171	183	184	174	162	150	142	144	151	158	163	166	167	166	166	165	167	170	171	168	165	162	160	158	159	160	161	161	162	162	164	162	160	160	160	157	156	158	163	165	168	174	176	173	170	167	164	161	163	168	173	176	178	176	172	166	160	156	156	157	160	163	164	159	154	154	157	160	170	181	182	182	147	108	69	0	
169	167	166	162	159	157	157	157	157	156	156	156	158	161	163	166	170	176	172	164	159	155	154	161	169	167	140	113	91	69	56	84	111	115	132	152	156	147	156	164	161	159	166	178	185	187	178	168	154	138	138	149	161	172	175	164	153	143	130	132	142	149	154	163	167	168	170	172	173	176	177	173	169	165	164	162	163	164	165	166	166	166	167	167	165	164	163	159	155	157	159	160	162	164	164	162	162	162	162	162	163	165	169	170	172	171	169	164	160	157	155	155	160	163	163	163	159	156	158	161	166	174	176	176	141	105	68	0	
166	162	162	164	161	159	159	159	159	158	157	156	157	159	163	165	170	175	172	166	162	159	158	167	174	173	151	132	107	85	69	87	108	113	128	151	161	156	170	186	181	175	179	180	171	172	161	146	139	135	135	142	154	157	153	145	143	141	134	132	140	144	145	153	163	165	168	171	175	176	178	175	170	166	164	161	163	165	166	166	167	167	166	166	164	162	162	159	156	157	158	158	157	158	157	154	154	157	159	161	164	165	166	168	168	166	165	161	156	154	153	154	158	161	161	160	160	159	160	163	166	169	169	168	135	101	66	0	
157	153	154	159	159	158	158	158	157	155	155	155	155	156	160	163	168	171	171	166	164	162	162	169	174	167	147	133	117	93	81	96	113	120	133	154	165	159	165	187	191	189	199	196	180	171	154	130	129	134	139	146	157	156	146	132	126	125	119	120	130	136	139	149	158	160	165	165	166	168	170	168	165	162	161	159	160	162	165	165	165	165	166	165	163	163	162	158	156	158	157	157	157	157	156	154	155	157	160	162	165	164	162	163	163	162	163	162	158	155	154	154	157	160	161	161	161	161	163	164	166	167	166	165	131	99	65	0	
151	145	146	151	153	154	156	158	158	158	159	159	161	161	160	160	160	160	157	156	158	161	165	176	180	171	154	138	125	106	92	105	123	130	137	154	157	151	158	182	199	206	217	211	197	184	171	149	142	144	139	135	140	139	132	129	134	130	124	119	121	120	127	139	152	156	159	159	160	159	161	162	162	160	160	159	161	163	165	166	165	165	166	165	164	164	164	160	157	157	155	152	151	152	151	152	156	159	161	163	165	162	158	155	155	155	157	158	158	156	155	155	157	160	161	161	161	161	161	161	160	157	156	158	126	95	66	0	
147	141	141	147	149	150	152	155	158	160	162	163	164	164	163	161	159	154	148	147	148	152	161	174	180	175	165	153	143	130	120	117	133	145	140	154	175	174	175	201	216	214	219	212	195	183	177	160	154	158	147	132	126	123	117	119	136	148	146	140	137	124	116	126	141	148	156	161	159	157	157	159	159	158	158	158	158	159	161	163	162	163	165	165	164	165	164	159	155	157	155	151	150	149	148	151	156	160	163	163	161	157	153	149	149	149	154	156	157	156	157	157	159	162	163	162	161	160	159	157	154	151	149	149	119	90	61	0	
146	141	141	147	151	152	154	156	158	160	161	163	165	164	162	161	158	153	152	154	157	159	163	170	169	159	155	155	145	140	137	130	128	140	138	139	158	170	179	197	216	221	223	201	174	164	156	144	147	163	156	139	129	125	119	125	143	156	159	151	141	124	112	117	132	142	154	159	158	156	155	157	158	156	154	154	155	154	155	157	155	156	160	161	161	163	164	159	156	159	160	157	154	153	151	151	155	160	162	162	159	155	151	148	148	150	154	159	160	160	160	161	162	165	166	165	163	160	157	154	152	151	150	151	121	91	61	0	
146	144	143	145	150	154	156	156	158	160	162	164	167	167	165	163	159	155	154	157	160	161	165	169	169	160	156	155	149	145	146	136	126	125	118	114	134	150	165	184	199	203	214	194	170	161	161	144	153	170	171	154	143	136	132	135	145	154	154	142	129	115	110	121	138	151	160	163	157	152	149	151	154	154	152	153	154	154	155	156	155	155	157	157	157	158	159	156	153	157	160	157	153	151	149	148	151	155	159	159	157	155	153	150	151	152	154	159	161	161	162	164	166	168	170	168	164	161	157	153	151	150	151	153	123	93	63	0	
152	150	149	150	152	155	158	159	160	162	163	164	166	168	167	165	162	158	155	157	159	161	164	168	170	168	164	164	156	147	139	126	107	98	97	95	113	137	160	180	197	201	213	200	178	176	183	174	177	189	185	167	154	148	142	143	156	164	158	144	129	114	107	122	147	165	171	174	169	161	157	157	159	160	156	152	153	154	155	158	159	159	158	157	154	154	154	153	152	156	160	158	152	148	146	146	149	154	158	159	157	156	155	153	153	154	154	157	159	159	160	164	165	166	167	167	163	160	157	153	151	151	152	153	124	93	62	0	
157	158	157	157	160	162	161	159	161	161	159	160	162	164	165	166	165	162	159	159	160	161	163	163	163	162	161	161	157	152	148	132	112	105	111	107	123	147	162	170	185	190	200	195	176	175	182	176	186	198	198	188	171	159	151	144	143	157	157	150	141	135	124	132	151	168	177	183	182	176	172	172	172	172	166	161	157	155	156	159	161	160	158	157	154	153	153	153	154	157	163	164	158	153	150	149	149	153	158	158	156	155	156	155	155	155	155	156	157	157	158	162	165	165	166	166	163	160	157	154	153	153	154	156	125	94	63	0	
160	160	159	158	159	163	162	160	160	162	159	159	160	162	161	162	163	161	160	160	163	165	167	167	164	158	153	150	146	142	141	130	116	111	122	119	131	151	164	166	174	174	182	171	151	156	168	166	184	208	208	198	187	170	155	149	147	149	152	150	145	144	142	141	150	162	169	178	182	183	181	179	179	181	176	171	167	163	162	163	165	163	159	156	153	151	150	152	155	158	164	167	164	159	157	154	153	155	157	157	156	155	156	156	157	158	157	158	159	158	158	161	163	163	164	165	162	160	158	156	155	154	155	157	127	95	64	0	
162	161	160	158	158	162	161	159	160	161	157	158	160	162	162	163	164	163	160	161	165	170	172	173	171	164	155	148	145	142	143	140	132	125	129	121	122	137	146	153	165	160	161	164	148	150	179	187	202	224	228	215	202	179	158	149	145	149	155	161	162	162	154	148	145	149	154	169	181	187	188	185	181	182	181	175	170	167	164	164	166	165	161	157	154	151	149	150	153	157	162	166	165	162	160	157	155	157	160	159	157	157	157	156	157	159	159	159	160	159	158	159	160	158	159	160	159	159	159	158	157	155	153	156	125	93	63	0	
163	163	162	159	158	161	159	159	162	164	158	156	158	159	159	161	165	164	161	162	167	171	174	174	170	163	155	147	143	144	144	147	146	146	141	123	111	120	120	126	151	161	161	174	171	167	180	187	186	204	213	212	207	195	171	155	147	147	155	169	179	178	164	147	133	128	136	157	178	187	188	184	177	175	176	175	169	164	160	160	162	162	160	158	157	155	154	156	159	162	165	169	170	167	164	162	160	161	162	160	158	156	155	154	155	157	157	158	158	158	156	156	157	155	155	157	158	158	160	161	160	158	155	155	123	92	61	0	
163	163	162	160	159	161	158	157	162	166	161	160	160	158	156	157	161	163	161	163	168	171	173	171	167	159	153	147	146	149	153	150	154	156	150	126	114	112	104	108	127	137	142	159	158	157	164	163	155	164	180	192	195	187	173	159	145	142	159	176	182	182	169	146	121	111	119	140	163	182	183	177	169	163	164	169	169	167	163	161	162	161	158	157	157	157	157	159	162	165	168	171	171	169	166	162	161	163	165	163	162	158	155	154	155	157	158	158	158	157	156	155	156	156	156	157	159	159	158	158	159	157	154	155	123	91	61	0	
160	159	158	157	156	158	158	157	162	166	161	159	160	156	151	152	155	157	157	161	166	169	170	168	164	158	153	149	150	153	157	156	155	155	148	129	115	119	116	117	125	127	132	144	140	144	157	151	144	153	166	177	189	181	169	161	148	133	147	167	172	170	165	145	119	106	111	131	155	177	184	176	163	155	152	156	160	163	162	162	162	164	161	159	158	159	160	160	163	166	168	168	169	168	164	160	160	162	165	165	165	164	160	158	158	159	160	161	161	160	158	157	157	158	158	159	160	160	158	158	158	156	153	153	122	90	60	0	
159	159	159	160	160	161	161	161	165	167	161	159	161	158	154	156	158	158	158	161	163	164	165	164	160	158	156	154	154	156	160	161	160	159	153	132	110	109	106	109	119	126	127	144	147	145	149	148	131	122	132	149	165	167	165	166	156	138	140	154	155	154	152	147	129	120	122	131	151	171	181	180	169	148	145	145	146	153	160	160	162	164	164	163	164	164	165	165	166	168	169	168	168	168	165	162	161	164	167	169	169	166	161	159	159	160	162	164	162	160	158	157	158	160	161	162	162	161	159	158	159	158	156	155	123	91	60	0	
161	163	163	164	164	165	164	163	167	169	165	161	165	162	157	160	163	160	161	163	161	159	159	157	154	155	158	160	162	164	165	163	162	165	160	145	124	113	110	111	116	129	134	138	137	132	132	133	122	108	111	123	133	133	138	147	143	132	139	153	151	152	155	150	142	135	132	135	153	173	184	189	181	161	156	153	150	155	161	157	159	163	164	161	162	165	166	166	168	169	168	167	167	167	166	164	165	165	166	169	169	163	158	158	157	157	161	164	161	157	156	155	157	161	164	164	163	161	159	158	160	161	161	160	127	94	62	0	
162	165	167	169	169	166	165	163	164	167	164	162	164	163	159	161	163	160	160	162	160	157	159	158	156	157	159	160	161	165	169	169	169	170	169	157	143	136	133	139	143	143	141	135	118	115	122	137	143	133	129	137	134	123	134	148	144	138	148	157	152	153	162	159	152	150	144	141	156	182	197	207	197	176	164	157	152	157	165	163	158	158	161	159	157	160	160	160	163	165	165	166	166	166	166	164	163	163	163	166	166	158	151	149	147	148	155	162	160	157	157	158	160	163	165	165	162	160	157	155	158	160	161	161	129	95	63	0	
162	165	168	170	169	168	165	162	161	162	159	157	160	160	156	159	162	158	157	160	158	155	157	156	155	157	160	160	161	164	167	168	169	173	172	162	152	151	155	159	172	169	153	138	113	106	121	147	164	164	154	153	145	127	141	158	155	147	156	162	157	163	175	175	168	165	157	150	160	177	198	211	201	182	172	153	137	143	150	151	153	155	158	157	155	157	158	159	162	163	163	165	168	170	170	167	165	162	160	164	165	158	150	148	144	144	152	159	160	158	159	160	162	164	164	164	162	160	158	157	158	160	160	160	129	96	63	0	
163	166	170	172	170	168	164	161	160	161	159	156	157	159	157	161	166	163	161	160	157	155	158	158	156	157	156	155	158	163	166	167	167	169	166	157	151	149	158	166	178	177	163	144	117	111	123	150	166	176	172	172	162	147	150	159	159	152	159	164	159	163	177	183	178	174	165	153	150	162	178	191	185	177	174	160	148	153	154	154	154	152	154	154	151	152	155	158	162	164	164	165	165	167	168	165	163	162	159	161	164	157	149	146	144	143	150	158	159	158	159	160	161	162	162	161	160	159	158	159	160	161	162	162	130	97	64	0	
163	167	171	173	171	169	167	162	161	162	160	157	158	160	159	165	171	172	170	169	164	161	163	162	161	162	159	155	156	161	164	165	166	165	159	154	153	154	160	172	179	175	162	146	109	100	120	145	162	188	200	199	184	170	169	166	154	152	161	160	157	164	176	181	180	173	162	152	148	154	170	180	172	169	170	161	156	160	155	151	149	145	145	146	144	145	148	154	159	161	161	163	161	162	163	160	157	158	157	158	161	157	150	146	143	141	147	155	157	158	160	161	161	161	161	161	161	161	161	160	160	160	161	162	130	97	65	0	
163	164	167	170	169	167	167	164	160	160	159	155	154	156	157	162	168	170	171	172	169	167	168	168	166	164	161	155	153	157	161	162	163	163	159	156	159	166	163	164	169	166	153	152	131	130	145	160	166	192	197	199	191	186	184	177	160	149	145	139	137	143	165	180	180	175	166	151	139	140	152	159	154	157	161	158	154	158	153	146	142	138	139	142	144	143	147	153	157	160	161	162	160	158	159	157	155	156	157	156	159	158	152	149	148	146	148	154	158	160	162	164	163	161	160	160	161	161	161	161	160	159	158	159	127	96	64	0	
161	161	163	165	165	164	163	161	157	155	155	153	153	155	157	159	162	163	165	167	166	165	165	166	165	164	161	157	154	156	159	160	161	162	158	155	155	158	158	151	146	147	144	142	134	147	164	173	178	199	198	187	177	167	164	164	150	133	127	122	113	125	153	174	180	179	169	153	135	125	128	132	132	145	160	163	166	168	158	149	145	140	142	144	145	146	149	155	159	160	161	160	159	157	156	155	154	156	157	157	159	162	158	155	155	155	155	157	161	162	162	162	161	160	159	160	161	161	162	161	159	159	158	158	127	96	64	0	
159	160	162	164	164	163	162	160	156	153	154	155	157	160	164	166	166	166	167	168	168	169	170	170	169	166	161	157	155	158	163	165	167	168	164	163	159	159	155	146	138	146	151	154	157	170	174	170	163	179	173	164	159	164	154	157	153	143	134	130	120	123	146	163	170	176	171	157	141	129	124	125	127	139	156	174	188	189	182	168	154	146	146	147	150	150	148	153	158	160	160	158	155	153	154	154	155	157	158	156	156	159	157	155	155	156	156	159	163	163	162	160	158	157	159	160	162	162	162	161	160	159	159	159	127	96	64	0	
158	159	161	164	164	163	161	158	154	151	153	157	161	164	168	169	166	164	165	168	169	171	172	173	172	168	164	160	156	156	161	165	167	167	163	160	158	159	155	150	145	143	136	140	146	157	168	175	164	172	167	154	146	159	158	162	161	159	153	143	129	130	145	156	162	174	178	163	149	138	131	127	131	137	150	167	178	183	183	167	151	150	151	151	159	160	154	154	157	158	158	158	156	155	155	157	158	159	158	155	154	155	155	154	155	157	158	160	163	164	162	159	157	155	157	160	161	161	161	160	159	158	158	158	127	95	64	0	
157	157	159	161	161	159	156	153	151	149	150	155	162	166	170	171	167	160	158	159	163	167	171	171	172	167	162	159	157	156	160	164	165	164	161	157	154	153	152	142	141	142	134	129	147	166	174	186	188	180	163	154	149	155	163	166	160	157	157	154	147	155	166	173	172	180	185	172	151	137	124	119	125	134	144	164	172	172	177	169	149	149	153	151	161	167	160	157	158	158	158	159	159	160	159	162	163	162	161	159	156	156	156	154	157	160	162	164	164	163	159	156	155	156	156	158	158	157	157	159	159	160	160	160	127	96	64	0	
153	154	156	159	159	158	155	153	152	151	152	158	162	167	170	169	164	159	154	153	158	166	170	172	177	176	168	163	162	160	161	166	167	164	161	158	157	157	163	159	154	150	138	121	139	159	170	191	202	189	176	163	153	162	175	180	178	180	179	170	160	169	179	179	178	183	184	173	160	144	129	122	122	126	134	155	167	167	172	174	163	163	167	168	170	173	163	160	159	159	160	161	161	162	162	162	162	161	159	159	159	158	158	156	156	159	164	166	165	164	159	154	153	156	156	157	156	155	154	156	157	159	161	162	130	98	66	0	
154	155	158	160	161	160	158	156	157	157	157	162	167	169	174	173	166	162	160	154	158	167	174	177	182	182	173	167	165	163	163	166	164	160	156	154	154	159	166	168	170	167	148	137	153	169	180	203	206	188	168	157	155	171	187	198	203	206	204	196	185	187	188	182	175	177	177	165	161	156	147	140	142	139	135	147	154	154	156	155	153	159	166	175	188	186	175	169	164	161	161	163	164	165	167	167	166	163	160	159	160	160	161	161	161	160	162	163	161	159	156	152	150	152	154	155	157	157	157	159	160	161	163	164	132	99	67	0	
