168	164	161	157	151	152	141	117	93	65	54	71	92	97	100	89	71	74	102	130	145	152	145	120	112	107	97	101	114	125	143	165	174	176	173	166	159	155	155	152	152	153	153	154	159	165	166	163	160	157	155	156	160	164	166	164	161	162	162	158	157	157	156	156	159	163	166	164	161	160	159	158	156	155	147	143	144	154	169	181	184	183	181	174	164	162	166	161	153	153	149	143	140	138	140	151	156	156	161	170	170	162	163	157	140	133	140	147	150	156	158	148	134	135	137	131	141	154	154	152	153	152	154	159	131	104	72	0	
173	168	158	148	139	137	133	118	101	86	73	78	94	98	91	85	73	79	109	136	158	168	165	145	141	138	127	121	125	138	151	169	178	183	177	168	164	160	159	157	156	157	156	154	158	163	164	162	159	157	155	155	159	164	167	167	165	164	162	159	154	153	152	152	154	160	164	163	160	157	156	153	151	149	146	143	145	153	166	181	191	195	198	197	186	178	175	167	156	156	152	147	147	143	140	143	143	141	148	161	167	166	166	159	140	126	128	139	147	156	166	160	141	144	149	144	152	165	158	151	147	146	145	152	124	100	69	0	
168	159	150	139	130	129	130	123	113	104	100	105	114	116	112	100	87	96	123	144	171	189	182	163	158	154	144	139	142	147	155	167	175	174	170	162	156	154	159	161	157	158	158	158	161	165	166	164	163	162	162	161	161	164	166	165	163	162	160	155	152	151	151	150	151	154	159	160	158	157	154	149	145	146	145	147	154	159	169	178	186	195	204	205	196	185	173	161	149	150	152	148	151	150	143	140	139	138	144	155	163	161	157	150	130	119	123	132	140	154	162	155	136	139	146	143	150	164	156	145	143	144	147	152	125	98	67	0	
164	157	146	139	134	133	141	143	137	134	136	135	146	150	144	132	117	118	137	149	172	191	188	177	175	167	154	144	138	143	149	162	173	174	165	157	153	149	152	158	159	158	160	160	162	167	168	168	167	166	166	164	163	163	164	162	160	159	159	154	150	149	150	150	152	153	155	156	155	155	156	154	151	151	148	147	151	158	166	175	185	195	204	207	200	185	170	155	141	140	149	150	153	156	151	144	143	146	149	155	164	158	147	142	128	115	123	135	140	152	163	160	147	149	156	158	161	169	161	153	149	148	154	162	134	104	73	0	
157	152	144	139	137	138	139	145	150	147	143	151	161	165	167	170	157	144	144	140	146	156	159	155	162	169	169	163	163	167	171	176	185	184	175	159	153	151	151	157	163	163	163	161	161	163	165	166	167	168	168	165	163	161	159	158	156	156	157	156	152	152	153	154	154	154	154	154	154	155	158	157	152	153	152	147	149	156	163	170	180	191	200	203	194	184	168	149	135	138	145	151	159	163	158	150	146	147	150	155	160	159	151	144	135	125	124	134	140	152	167	173	166	169	172	171	176	180	171	161	152	149	154	166	139	112	79	0	
161	150	136	128	130	135	138	145	154	157	147	147	163	168	171	186	186	170	168	149	141	136	138	139	153	160	176	176	171	178	185	189	194	193	179	161	149	144	145	152	161	164	163	160	157	157	157	159	162	166	168	166	163	160	158	155	154	154	154	154	152	151	153	156	157	157	155	154	154	153	154	155	154	154	157	157	159	164	170	171	173	176	182	185	178	173	163	145	129	136	145	150	163	170	166	158	155	154	154	152	153	152	147	146	144	138	136	139	139	143	152	159	160	167	170	169	173	179	175	172	170	167	172	181	150	119	86	0	
175	159	148	138	136	142	147	152	163	164	156	157	170	174	185	205	212	196	191	169	145	130	123	123	134	144	160	170	162	160	169	171	173	174	173	155	140	140	137	142	153	161	158	159	157	156	157	159	162	166	169	168	164	160	157	154	154	154	156	154	153	154	155	158	161	161	158	156	155	155	153	154	155	156	160	162	165	170	173	169	166	167	169	170	169	169	162	146	135	135	142	148	158	165	165	162	162	161	159	155	151	146	143	143	146	146	149	149	145	145	147	150	155	162	161	163	170	178	175	181	185	178	181	192	156	120	88	0	
187	176	166	156	149	148	149	155	162	164	154	155	169	173	181	203	212	196	193	173	148	120	110	108	114	124	143	154	145	148	153	158	165	172	176	165	156	150	144	137	146	151	151	154	158	158	158	159	161	163	163	162	160	157	154	152	151	152	153	154	154	155	157	160	163	165	163	159	157	155	153	154	158	161	165	170	171	175	177	173	167	163	161	157	157	160	160	149	139	140	142	145	154	164	163	163	166	164	162	160	153	144	141	141	143	142	143	148	148	146	153	160	167	174	169	165	173	182	178	187	192	179	171	179	146	112	83	0	
193	179	169	155	144	139	139	147	160	154	140	142	153	157	173	198	205	195	183	158	130	96	74	78	83	92	120	142	139	145	157	161	164	165	176	172	165	165	166	157	158	160	157	158	160	159	159	158	158	158	157	156	156	155	154	153	153	153	154	155	157	159	162	165	168	169	167	164	162	159	156	157	161	164	168	172	172	172	174	170	164	160	156	151	151	157	162	156	149	151	148	144	149	152	152	156	162	166	172	175	171	165	161	156	153	150	146	147	150	152	158	166	173	179	174	163	169	181	180	186	196	188	176	172	138	105	72	0	
193	180	164	146	128	120	124	136	151	155	146	147	156	158	169	187	191	187	182	158	133	98	68	63	75	76	96	127	130	132	150	161	161	160	165	168	168	164	170	168	165	162	161	160	160	157	158	156	155	154	154	155	156	157	158	158	158	158	156	156	158	160	163	166	171	174	172	169	166	162	159	160	165	168	170	171	170	166	166	167	165	163	162	160	158	159	165	164	158	157	155	148	144	142	142	151	160	166	176	182	179	170	167	165	161	155	155	156	156	155	157	160	163	167	164	158	161	170	169	173	185	182	172	167	133	95	63	0	
182	182	168	153	138	124	124	135	147	151	151	155	169	173	178	185	183	173	166	149	127	93	68	58	65	65	78	97	109	116	130	145	148	147	155	164	170	174	182	181	178	167	160	159	156	154	158	159	155	153	152	154	158	160	161	161	160	159	157	155	156	159	161	165	167	170	171	168	165	163	161	159	162	165	166	167	165	162	162	164	167	169	170	168	165	163	162	164	165	163	159	157	150	142	143	155	165	172	177	181	177	167	162	161	158	153	150	155	160	161	162	164	162	161	156	152	158	166	164	164	170	166	156	147	118	83	50	0	
173	183	169	154	141	117	107	121	130	131	140	153	162	172	180	186	184	177	163	143	130	100	80	65	64	51	54	66	80	96	113	133	145	143	145	156	162	159	175	183	180	169	163	157	155	151	157	160	157	153	150	151	155	157	159	162	160	159	158	159	159	160	161	164	165	165	167	166	162	161	163	161	162	164	165	165	165	161	162	166	170	171	173	169	161	157	157	159	162	166	161	158	153	145	143	152	163	171	177	180	177	166	157	156	152	148	147	151	157	161	164	168	166	164	160	155	156	162	162	157	163	161	153	142	116	82	49	0	
179	186	170	152	141	116	99	105	116	119	133	153	163	169	174	180	179	174	158	133	116	90	76	66	69	48	43	50	64	80	103	126	142	149	151	162	164	162	174	185	182	178	170	159	151	147	147	152	155	154	153	156	156	155	157	161	161	161	160	161	163	164	164	166	166	165	165	165	162	162	164	164	162	161	159	157	157	154	155	162	168	172	174	174	167	163	159	161	166	168	163	162	157	144	141	149	153	165	172	173	173	166	154	155	152	147	148	152	154	160	161	162	162	160	160	160	161	162	163	159	159	162	159	151	121	88	53	0	
174	181	165	149	140	122	105	107	113	121	143	166	177	181	178	173	170	169	161	146	135	118	110	90	85	70	61	54	68	77	87	97	114	130	138	155	164	160	164	175	173	168	167	161	154	148	144	146	151	152	151	158	160	159	160	165	167	167	165	165	163	161	161	161	159	160	161	161	159	161	162	162	160	159	155	153	155	156	156	162	169	171	171	172	168	165	160	161	165	168	166	169	168	159	152	157	158	161	162	161	153	142	136	141	143	143	150	157	156	161	161	160	159	160	160	163	166	163	161	158	158	157	156	153	122	88	56	0	
173	177	165	153	149	133	120	120	120	126	147	173	183	185	184	181	176	178	177	165	159	148	146	133	111	89	83	68	65	85	86	80	95	115	124	142	151	148	147	152	157	161	158	160	157	150	142	143	148	150	153	161	163	162	162	168	173	176	175	175	173	166	160	158	154	152	156	158	157	161	164	160	158	156	153	152	157	162	163	167	171	171	167	165	162	161	159	160	167	170	166	169	172	164	159	162	163	165	163	158	153	144	132	136	140	139	145	154	156	160	161	159	157	157	160	163	166	167	166	164	164	162	159	155	123	90	58	0	
179	175	159	142	137	125	116	122	127	132	150	175	184	185	185	187	184	186	186	179	180	175	169	162	140	113	103	97	91	109	108	95	103	120	123	128	135	129	125	127	139	155	163	165	162	154	140	134	140	145	149	158	164	163	163	168	173	178	180	181	181	175	167	162	158	157	160	162	162	164	166	162	159	158	153	150	156	162	164	166	169	168	163	160	159	159	159	162	171	174	170	172	172	163	157	159	158	160	163	161	160	155	147	147	148	144	150	158	158	163	166	164	161	159	159	160	160	161	163	165	166	166	163	163	129	96	64	0	
179	168	150	131	122	119	119	123	131	140	152	170	185	182	182	181	170	163	168	166	171	179	182	175	153	135	125	108	105	127	123	106	111	127	122	118	121	122	115	117	132	149	161	168	162	148	132	126	129	137	149	160	165	165	165	167	173	177	179	180	180	175	171	164	160	161	163	163	164	166	167	163	159	159	155	151	154	162	164	165	168	167	161	159	159	158	158	163	170	176	175	177	176	166	159	162	161	159	164	166	163	159	154	151	147	141	144	154	156	160	164	164	162	161	160	158	157	156	158	162	165	165	164	163	128	95	63	0	
167	159	143	127	118	117	122	132	141	148	157	168	177	173	176	178	171	165	167	167	169	174	184	180	163	160	155	126	126	146	139	120	126	136	123	113	116	124	121	129	145	158	165	173	168	154	140	132	129	134	147	158	164	167	164	162	169	173	174	178	181	177	172	167	162	163	164	163	163	166	166	164	162	164	163	160	162	168	169	168	171	171	166	163	162	159	159	163	170	174	175	175	171	163	157	162	166	163	166	173	171	166	164	162	154	144	143	148	150	152	158	160	161	161	161	159	157	156	157	160	163	164	164	163	130	97	65	0	
164	162	150	137	129	123	122	131	137	144	153	161	168	167	171	175	168	166	170	169	163	163	165	164	158	165	169	153	145	166	161	141	143	152	134	116	113	123	124	126	144	164	165	169	166	154	145	141	139	144	159	168	172	170	163	157	162	165	169	177	182	179	176	172	168	168	169	167	165	167	168	165	165	168	168	166	166	170	171	168	169	171	167	164	164	161	159	164	169	172	171	170	165	155	153	157	161	161	167	172	176	173	171	170	162	151	149	152	151	153	157	161	163	162	162	162	160	158	159	159	160	160	162	165	133	100	67	0	
170	167	160	146	133	127	125	129	135	147	156	163	167	169	168	167	162	156	154	151	142	140	147	150	153	175	183	167	169	181	172	156	149	147	137	123	113	124	129	131	138	159	167	166	163	158	152	148	149	151	159	168	173	169	162	156	157	158	162	172	179	180	180	177	173	173	172	169	167	168	168	166	165	167	168	165	165	166	167	165	167	170	168	166	166	165	161	164	168	170	168	167	163	154	151	155	157	156	160	165	166	166	166	164	160	153	150	155	156	159	163	164	167	168	167	165	165	161	158	158	159	160	163	166	134	100	67	0	
169	170	167	161	148	139	133	134	137	150	164	172	170	167	164	157	147	144	147	140	122	123	136	137	147	178	191	173	176	187	178	160	158	147	131	127	122	127	140	147	146	161	165	168	168	164	161	166	167	168	175	179	175	169	159	153	157	161	162	170	175	174	173	171	169	167	166	163	162	163	164	164	165	168	168	166	165	164	164	164	166	168	168	166	164	165	164	165	167	169	164	161	157	153	150	153	156	156	159	165	168	168	168	163	158	149	145	148	153	153	157	158	160	164	169	170	171	167	161	156	157	159	164	170	138	104	70	0	
172	173	173	173	165	153	144	143	142	152	169	179	172	168	164	158	152	156	157	151	129	121	127	130	140	172	188	182	188	191	178	155	144	130	118	122	122	125	141	151	147	161	167	163	164	171	171	172	176	177	178	186	183	172	161	153	153	160	168	174	179	179	176	173	169	167	166	164	163	163	163	162	164	166	167	166	166	165	164	164	166	167	165	163	160	160	161	165	167	168	162	157	152	148	147	149	151	154	157	163	170	175	177	174	168	158	148	144	146	147	150	151	154	159	165	169	173	169	162	156	155	158	163	168	137	103	69	0	
174	171	169	170	164	157	150	149	148	158	173	182	176	170	166	159	151	153	157	150	133	131	141	151	162	186	203	205	196	194	183	149	124	112	103	100	101	101	112	120	120	139	150	153	158	170	175	179	183	179	175	180	181	167	162	159	157	162	174	178	178	177	173	169	166	163	162	162	164	165	166	165	164	164	164	164	165	165	163	164	166	166	164	162	160	160	162	165	168	171	168	165	162	158	154	153	154	155	157	160	163	168	171	169	168	163	154	151	153	154	155	158	160	164	166	168	170	166	158	154	155	156	161	167	136	103	69	0	
175	171	165	162	157	152	148	151	154	162	171	179	174	167	164	160	153	147	146	140	131	132	152	162	169	182	187	188	192	186	174	150	122	99	98	102	98	90	99	109	108	126	144	150	152	162	173	177	182	179	172	172	173	160	159	162	163	170	181	181	178	176	171	164	160	158	154	154	159	162	162	163	162	162	163	164	166	167	166	165	167	167	166	165	164	165	166	166	168	170	168	167	167	167	163	159	158	158	157	158	161	166	168	167	167	164	155	150	154	156	157	158	161	165	165	164	165	162	153	151	153	156	159	165	132	99	66	0	
172	170	163	159	156	151	146	149	155	160	167	174	167	159	161	159	154	155	157	153	148	153	162	165	164	163	155	150	155	150	144	127	116	102	103	113	111	96	99	112	114	136	154	161	157	161	168	174	176	174	169	165	159	148	144	145	149	159	170	171	171	169	165	160	156	153	152	152	158	163	163	161	160	159	159	162	166	167	166	165	165	164	164	165	165	167	168	167	167	168	166	163	162	165	164	162	163	164	161	161	162	166	172	173	171	168	159	150	148	148	149	152	154	157	158	157	158	156	151	149	151	153	155	162	132	99	67	0	
175	170	164	159	153	148	143	142	148	151	155	162	160	153	155	155	148	145	146	148	153	159	169	174	168	158	145	136	132	126	116	103	96	100	113	123	116	98	86	88	98	128	155	163	156	158	161	164	170	166	153	149	145	132	130	136	141	150	163	168	169	168	163	158	153	151	149	151	159	166	166	163	160	157	157	160	165	168	167	166	166	166	165	168	170	169	169	167	164	165	165	164	164	166	167	168	169	170	169	165	163	164	168	172	173	172	165	157	152	152	153	157	160	159	157	155	153	150	145	147	150	150	153	158	126	93	63	0	
166	163	157	155	153	149	146	148	151	151	150	152	149	143	147	153	148	141	142	141	145	155	170	181	181	171	152	135	125	112	100	100	109	117	134	154	148	126	111	115	114	142	165	170	159	159	156	156	164	159	141	130	129	117	116	127	143	153	165	172	174	169	162	156	154	152	150	151	157	164	164	159	157	155	155	160	167	169	168	166	165	167	170	173	175	175	171	165	162	161	163	165	166	168	170	171	172	172	170	163	157	155	159	163	168	172	171	167	165	163	163	165	165	160	157	153	151	149	147	148	153	154	156	164	133	99	66	0	
162	159	157	155	154	152	151	152	156	154	152	151	148	143	146	153	151	144	140	144	147	151	160	169	165	155	140	125	122	110	93	93	109	120	142	177	175	158	147	150	142	161	176	169	148	144	142	136	147	150	134	118	117	109	101	112	133	147	157	168	173	169	161	155	153	154	154	153	157	161	159	154	153	152	153	158	163	166	166	163	160	162	167	171	175	176	172	165	159	155	156	157	158	160	165	167	168	168	167	161	154	155	159	162	166	172	171	168	169	170	168	168	166	161	157	156	153	151	150	151	154	156	159	167	134	99	68	0	
164	159	160	158	157	156	156	157	161	163	162	160	155	150	152	156	153	147	144	141	140	146	152	157	156	148	134	123	124	121	107	108	118	122	138	171	174	172	168	170	162	173	181	168	145	139	130	123	131	131	114	104	102	99	94	105	126	139	148	160	166	161	157	155	157	160	161	160	161	164	161	153	151	151	151	155	161	164	163	160	158	159	164	168	171	170	167	164	159	155	154	154	152	152	158	163	166	166	167	163	158	158	165	169	171	174	172	168	165	167	168	168	166	162	161	160	158	155	154	152	154	157	162	169	137	102	69	0	
160	155	157	158	156	157	157	157	160	164	163	162	161	157	154	156	152	140	135	132	131	134	143	150	155	156	149	139	139	134	117	114	119	122	135	161	164	174	178	180	172	173	164	148	124	123	123	121	132	132	111	99	99	93	92	109	136	148	156	165	169	165	160	159	164	170	169	166	166	166	161	156	154	153	153	155	158	161	161	159	157	160	161	162	164	164	160	160	159	156	159	161	159	157	161	162	163	163	164	162	158	158	162	167	172	174	173	171	169	169	171	173	170	165	164	163	161	158	157	157	159	162	166	173	140	104	69	0	
157	152	155	157	158	161	161	158	157	159	159	158	156	156	157	158	157	149	141	136	131	134	141	142	144	146	138	133	141	133	118	113	110	101	121	151	163	187	209	218	203	187	160	132	106	104	109	109	120	119	104	95	97	93	92	105	133	143	151	160	162	159	165	168	172	179	178	169	166	164	157	152	154	155	155	157	159	158	160	158	157	158	159	158	157	157	154	153	154	153	155	160	161	159	162	162	160	161	161	158	155	154	157	162	167	173	172	171	169	168	169	170	168	163	162	161	159	158	159	159	161	165	169	175	143	108	71	0	
159	151	154	156	154	158	159	155	155	159	159	160	162	163	162	161	159	152	142	134	130	130	133	133	133	135	134	128	138	141	132	126	122	116	131	149	151	177	195	192	188	175	141	110	99	97	114	124	133	123	104	94	92	93	95	112	129	137	144	155	155	158	169	169	171	177	174	165	166	164	159	157	159	159	158	159	157	155	156	157	157	158	157	154	154	153	153	153	153	152	152	154	157	156	156	158	157	157	159	157	154	155	157	161	166	170	169	167	165	164	165	167	166	163	162	161	159	158	157	158	159	162	165	169	137	103	68	0	
160	151	153	157	155	157	156	151	148	153	156	158	161	163	163	162	159	152	145	134	127	129	133	129	134	136	130	127	135	140	140	146	140	125	138	148	136	155	180	171	167	160	133	104	95	92	107	124	141	135	122	115	108	108	112	123	138	138	144	155	161	161	178	179	175	176	173	163	162	166	161	161	164	164	162	163	161	157	156	158	158	158	157	154	152	153	153	154	155	156	157	160	162	162	163	162	162	161	162	160	156	153	155	159	163	165	165	162	158	156	158	161	162	162	161	160	159	158	156	155	156	160	162	164	133	100	65	0	
151	143	146	154	157	161	162	157	153	152	153	155	157	158	160	161	158	154	149	144	141	141	145	145	146	143	137	128	130	132	140	150	158	145	149	143	124	132	161	158	167	166	134	101	100	94	105	125	145	137	128	127	123	119	124	127	132	137	147	159	172	175	181	176	170	167	166	161	163	165	163	164	169	169	166	167	164	159	159	160	161	161	159	156	154	155	156	157	158	159	160	166	171	174	175	172	168	167	166	164	161	158	156	156	160	162	161	161	159	156	158	162	162	160	158	157	156	157	157	156	156	157	159	161	131	98	64	0	
148	138	137	146	152	158	165	163	158	156	156	157	157	158	161	165	164	161	157	153	148	148	151	149	148	143	135	132	133	139	152	165	173	158	154	149	129	129	162	161	160	167	148	113	114	117	117	130	153	148	139	143	138	129	133	138	135	135	152	163	173	178	183	174	167	163	166	164	164	165	161	160	167	170	168	169	166	157	155	158	161	162	165	164	162	162	162	160	159	158	160	166	174	177	178	176	170	166	165	163	161	161	160	158	158	159	158	157	156	156	156	159	160	159	158	157	157	157	157	155	154	153	155	154	125	95	63	0	
150	141	137	143	147	152	161	164	161	160	162	162	161	161	163	164	163	159	155	151	147	145	146	148	151	146	143	144	145	153	166	181	189	178	168	161	137	130	153	153	152	168	162	140	138	135	122	127	145	146	143	157	156	146	149	153	143	138	155	165	176	182	188	178	176	176	179	181	178	175	170	169	172	172	170	170	166	157	153	157	159	161	164	168	170	169	168	167	162	159	160	164	170	173	174	173	168	164	163	162	161	163	164	163	163	161	160	158	156	156	157	158	159	159	157	156	156	157	158	158	157	156	155	155	124	94	63	0	
151	143	139	146	151	152	162	166	162	160	162	160	158	155	155	158	156	152	151	149	146	145	146	147	148	144	139	143	147	156	170	182	187	171	161	161	151	141	166	176	169	180	188	177	156	140	112	102	112	130	144	169	177	169	163	159	146	135	141	150	161	171	181	184	188	192	198	201	197	191	181	176	175	171	167	168	165	157	154	156	158	160	163	168	170	170	167	165	162	158	160	167	172	172	173	170	166	163	164	164	163	164	165	166	166	166	165	163	160	159	159	158	157	156	154	152	152	154	157	159	158	158	157	154	123	93	62	0	
148	141	138	143	151	156	164	168	165	159	158	157	155	154	155	156	156	152	149	147	147	147	147	150	150	144	140	142	145	151	162	171	177	166	158	160	162	159	174	189	188	197	201	205	183	162	126	107	109	119	127	149	167	159	158	158	144	130	129	135	145	165	177	186	196	198	197	201	197	189	184	181	176	170	164	163	159	153	152	155	157	160	162	166	169	169	166	164	160	156	156	161	167	167	165	164	159	156	158	161	161	163	163	163	164	165	165	166	164	160	158	156	154	152	151	149	149	150	154	156	156	156	158	156	124	94	63	0	
152	145	141	145	148	152	160	164	161	159	159	158	158	158	157	157	155	151	148	143	141	144	145	147	152	152	147	149	152	157	161	164	163	155	147	156	168	167	177	187	183	191	205	217	202	188	157	131	122	133	137	142	153	145	140	144	136	120	121	118	123	150	180	196	207	208	195	186	176	176	174	176	176	172	165	164	161	154	151	153	155	158	161	165	167	167	164	162	160	157	157	158	159	157	155	152	149	146	147	152	154	157	160	161	162	163	164	166	166	164	162	157	155	153	151	148	147	147	151	152	153	155	157	157	126	95	64	0	
157	152	150	153	155	155	161	163	159	155	156	156	155	156	155	154	150	147	144	139	139	143	146	149	156	158	156	157	159	161	165	166	163	158	154	153	163	167	165	165	170	179	187	207	204	177	150	130	116	119	136	134	142	139	132	123	119	107	99	103	116	145	173	191	198	197	176	164	163	171	177	184	185	176	165	161	161	157	157	157	159	162	162	164	166	163	159	159	160	158	157	158	157	155	151	148	144	142	143	148	153	159	163	165	164	164	163	164	164	162	160	158	156	154	153	150	147	145	148	150	151	155	159	160	128	98	66	0	
155	150	148	152	155	155	158	162	159	155	155	157	157	158	159	160	157	153	151	146	145	150	154	157	162	165	164	163	166	169	171	170	168	163	156	156	164	170	165	156	153	153	150	172	178	159	143	135	119	120	143	140	136	130	123	111	100	91	88	93	105	139	167	183	187	182	160	140	145	160	170	175	179	168	154	148	154	158	158	158	157	160	161	158	158	158	155	153	157	159	159	160	161	159	155	151	146	143	144	148	155	161	165	166	165	164	163	163	163	162	159	157	155	155	154	152	151	150	150	149	149	151	154	156	127	98	67	0	
157	153	150	151	151	152	153	154	154	152	153	158	163	166	169	170	168	163	160	156	152	157	161	164	169	173	173	173	174	174	176	173	169	166	158	147	151	160	147	131	135	138	123	144	167	154	141	152	150	135	152	147	136	122	123	111	103	94	95	100	114	141	162	172	171	166	143	124	130	150	164	172	183	179	167	156	162	163	159	157	155	156	156	153	151	152	152	154	157	160	162	161	162	161	157	153	147	143	144	149	157	164	167	166	163	160	159	160	161	162	161	158	158	159	159	157	155	151	151	150	148	151	154	156	127	98	66	0	
158	156	154	153	151	148	149	151	151	151	152	157	161	163	164	165	162	159	158	158	156	159	164	166	168	172	171	171	174	176	176	175	172	170	157	143	138	143	136	121	130	141	125	135	166	162	153	173	173	159	168	162	148	134	134	122	116	110	115	117	131	148	161	161	157	152	140	126	140	162	179	184	195	192	183	170	171	171	163	156	153	155	155	152	150	150	150	153	158	163	164	164	162	160	156	151	147	143	144	149	156	163	168	167	164	163	162	162	163	163	162	161	162	164	164	162	160	157	155	153	152	153	155	157	127	99	67	0	
157	155	153	151	148	144	142	144	146	147	148	151	155	156	156	159	160	157	158	160	161	163	168	169	170	170	168	167	169	172	176	177	177	179	171	158	152	156	147	135	137	149	134	135	157	154	136	159	173	160	172	184	164	148	150	139	133	133	136	139	155	160	158	151	144	137	138	137	160	182	199	200	207	199	192	179	174	171	163	153	147	149	150	149	148	149	148	149	155	160	161	162	161	156	152	149	145	144	148	152	158	165	170	170	170	170	169	166	163	161	159	159	162	164	166	165	163	161	159	157	155	155	157	160	129	100	68	0	
157	157	155	152	150	146	142	143	145	146	148	151	153	153	152	154	156	156	157	161	162	165	170	174	176	173	167	164	164	164	170	175	175	177	168	158	155	158	157	154	150	150	134	130	139	140	129	144	151	152	165	187	185	175	178	170	156	150	153	150	157	161	156	144	133	128	135	140	161	184	200	197	199	199	198	188	187	183	171	156	146	142	143	146	146	148	148	151	156	160	161	162	160	155	150	146	143	144	148	153	157	163	167	169	170	173	174	168	165	163	161	159	162	164	166	165	164	164	163	159	157	157	156	158	127	98	66	0	
157	158	158	157	157	154	151	148	149	149	150	152	155	154	151	151	152	151	153	157	161	164	168	170	170	168	162	159	162	164	165	168	168	164	155	145	141	139	143	149	152	158	147	138	144	144	129	138	149	143	152	173	181	176	179	179	177	175	176	172	175	170	157	139	126	120	128	142	160	179	197	199	196	197	204	192	182	174	167	150	142	140	145	148	153	155	156	160	165	166	165	164	162	154	145	140	138	137	143	149	154	158	164	166	169	173	172	167	163	161	161	162	164	165	167	165	164	164	163	161	159	159	159	160	128	97	66	0	
159	159	161	161	162	161	158	155	155	156	157	158	158	156	152	150	149	150	152	154	159	163	165	164	163	160	156	155	161	168	168	167	167	159	149	145	141	138	148	158	154	157	154	145	146	147	138	136	138	140	148	166	168	166	167	164	168	182	188	179	182	174	155	139	129	123	134	150	166	182	199	195	182	179	187	175	162	162	158	143	139	144	147	151	157	161	164	166	170	170	166	164	163	157	148	142	140	140	142	148	154	158	164	168	170	176	177	171	167	165	162	161	163	165	168	168	167	167	165	162	160	159	160	161	129	97	66	0	
161	159	160	160	159	159	158	157	158	162	167	169	169	166	163	160	156	155	155	153	153	157	158	156	157	158	157	158	165	173	174	170	169	161	150	147	145	139	147	159	152	149	151	149	148	143	130	121	118	113	127	149	150	144	145	150	153	174	179	173	164	161	142	129	125	124	132	145	161	174	190	189	176	168	173	160	144	143	148	132	132	141	148	147	155	159	162	164	166	166	162	161	161	158	154	149	148	150	151	154	160	163	167	172	175	178	179	175	171	168	164	161	161	161	164	168	169	169	167	164	161	159	160	162	129	97	66	0	
159	158	160	161	161	160	158	157	159	162	169	177	180	178	176	172	165	162	162	158	155	155	154	151	151	156	159	160	166	172	167	160	159	149	138	137	135	128	134	145	143	140	141	151	153	136	131	124	109	105	118	128	130	125	124	139	144	159	172	165	151	152	143	132	132	137	137	147	158	168	180	183	168	158	160	146	135	138	145	139	137	145	150	149	152	159	163	163	163	163	160	158	160	161	157	155	154	154	155	159	163	164	165	167	169	171	173	171	168	166	163	160	158	159	162	166	168	170	170	168	164	162	160	159	126	94	63	0	
157	156	158	160	161	162	161	157	157	159	164	172	179	180	181	178	170	165	164	160	157	155	151	146	144	149	157	162	168	175	166	154	150	141	129	129	130	124	128	141	149	155	159	171	181	160	142	142	136	123	132	142	132	112	103	120	134	146	162	168	156	153	151	148	151	153	151	155	165	169	173	175	163	147	142	124	105	111	122	116	119	132	135	133	142	156	165	165	163	162	159	156	159	160	157	156	157	157	160	164	168	167	165	164	165	166	168	169	169	167	164	162	160	159	161	164	166	169	172	171	170	168	165	162	129	95	62	0	
156	156	158	159	157	157	156	155	156	160	165	170	174	173	172	171	166	163	164	161	156	154	149	143	144	149	154	159	164	168	163	155	152	149	138	137	139	134	135	148	158	161	170	179	192	179	167	168	161	152	155	161	146	131	124	138	144	145	149	142	133	138	146	155	167	171	166	167	174	176	174	170	163	152	142	129	116	120	128	125	119	125	121	116	123	142	157	162	160	159	156	154	157	161	161	160	160	159	162	166	167	166	165	162	160	163	168	170	170	169	163	161	161	159	161	165	164	166	170	170	171	170	168	166	131	97	63	0	
151	151	152	154	154	155	155	156	159	162	165	171	173	169	166	166	163	161	164	163	158	154	148	140	138	145	148	153	160	163	155	149	146	141	135	138	142	143	148	157	166	164	163	170	178	162	152	160	156	152	158	166	155	145	141	160	162	156	148	135	116	122	136	147	162	170	163	158	164	168	170	173	174	165	154	138	124	128	142	137	134	129	118	113	119	132	150	162	156	157	156	156	157	160	161	161	160	158	161	162	163	161	160	158	157	157	161	164	163	161	159	159	159	157	159	161	160	162	166	168	169	170	168	165	131	97	63	0	
149	150	152	154	157	159	160	161	162	163	164	169	170	162	157	158	155	155	161	164	162	159	153	148	145	146	147	150	155	160	153	148	144	137	132	139	149	153	161	164	165	156	151	153	165	159	152	163	158	156	167	183	177	169	161	172	172	160	158	153	138	134	150	161	166	168	162	156	157	163	159	164	165	159	150	141	131	134	148	151	145	140	123	113	115	129	144	159	161	160	160	159	160	160	159	157	155	153	157	159	159	159	158	155	155	156	157	158	157	157	156	158	159	158	158	157	156	160	164	167	171	172	169	167	132	97	64	0	
151	152	153	157	161	166	169	170	170	166	161	161	160	151	146	146	145	144	149	154	157	157	154	151	150	147	146	150	155	160	158	154	150	145	142	149	159	164	168	167	162	150	143	139	146	153	149	154	158	154	160	183	191	191	185	184	176	163	149	153	151	145	149	157	160	160	160	159	162	165	158	153	149	143	138	130	123	132	144	139	138	133	116	108	117	126	142	158	161	160	163	162	162	161	159	156	154	152	156	159	158	158	160	157	156	158	159	158	156	157	155	156	158	158	157	157	154	155	159	161	166	169	169	167	132	98	65	0	
