179	171	161	154	153	152	151	136	126	123	123	123	130	130	130	124	122	132	128	114	115	110	96	106	127	145	166	188	196	188	178	171	164	159	160	158	154	152	153	154	155	154	154	154	155	156	158	157	157	158	158	159	160	160	158	156	154	152	153	155	157	160	162	164	165	163	162	161	158	159	164	171	174	169	157	148	145	153	173	198	210	211	201	182	165	158	154	157	168	171	169	169	162	152	149	144	138	139	139	136	141	145	150	159	166	163	163	163	158	150	151	158	160	163	166	163	154	146	145	148	151	156	168	171	138	109	76	0	
172	167	158	155	156	162	170	162	150	139	133	124	124	135	132	117	111	120	110	100	100	98	84	92	113	131	154	180	186	185	182	179	171	171	171	168	159	153	150	151	152	154	156	156	156	157	159	158	157	157	158	157	157	158	159	157	153	150	149	149	151	155	158	161	161	159	157	154	152	154	159	165	170	166	159	151	145	146	162	184	198	207	207	195	176	164	156	152	157	161	160	160	157	151	148	147	145	148	148	141	140	140	140	150	163	165	169	171	160	150	154	162	166	171	178	173	160	152	151	153	155	157	163	169	134	104	74	0	
164	161	157	155	158	166	172	167	165	163	163	158	158	158	149	129	116	125	115	106	100	95	86	95	116	142	170	187	190	186	184	178	170	175	178	172	163	158	152	151	153	154	154	155	156	156	158	161	159	157	157	156	156	157	158	157	155	153	151	150	151	153	154	157	158	157	157	156	155	157	162	167	172	170	162	156	150	145	154	172	183	187	189	181	166	157	153	151	155	157	154	155	153	149	148	148	148	151	154	148	140	134	136	148	159	168	181	183	173	163	164	171	176	180	185	183	167	152	144	140	141	139	141	145	118	89	63	0	
157	156	151	151	152	157	160	155	148	151	157	159	156	169	169	140	126	138	123	111	107	94	81	94	108	139	171	194	194	186	187	187	180	182	188	175	164	156	150	148	156	156	156	155	155	155	156	159	160	160	159	158	157	156	156	158	157	156	156	154	154	156	157	158	159	159	159	159	159	160	163	167	169	170	165	160	156	149	150	161	170	170	170	158	149	147	146	148	158	158	148	147	147	144	143	146	147	154	162	158	151	146	141	145	159	171	184	195	191	181	183	188	190	191	195	189	172	155	142	132	129	125	120	121	96	70	46	0	
146	151	152	154	162	166	163	155	142	142	149	148	152	170	168	144	131	128	112	104	103	94	85	94	105	128	159	183	189	183	176	173	170	173	183	173	161	153	145	139	153	159	159	159	159	157	158	160	159	160	161	159	158	159	159	160	160	159	158	158	157	158	158	158	158	158	158	158	158	159	160	161	161	163	160	158	155	151	148	153	159	159	156	146	142	140	136	138	146	144	135	139	143	145	147	151	151	154	160	161	154	146	142	142	147	159	174	183	187	183	184	192	198	195	201	194	173	152	139	126	121	123	117	109	83	60	34	0	
137	151	155	159	167	171	170	171	164	161	167	166	156	162	161	138	119	115	103	94	89	89	99	113	121	134	153	163	162	164	168	165	165	167	172	164	154	140	134	130	139	152	158	160	161	160	160	162	161	158	158	157	156	157	158	161	161	160	160	159	158	157	158	158	157	156	156	156	156	158	159	159	160	163	164	163	163	158	156	152	151	148	147	140	142	145	140	138	138	132	126	132	140	147	154	158	157	158	162	161	154	151	144	139	139	146	156	169	178	177	177	182	187	182	190	192	177	151	137	124	113	109	106	101	75	52	30	0	
124	140	149	151	159	168	164	167	169	170	169	168	160	156	155	148	140	136	122	112	96	83	94	109	119	138	157	159	158	149	144	147	153	161	171	168	161	144	135	130	137	146	156	158	160	160	160	159	158	158	159	158	159	160	160	162	163	162	161	161	159	158	158	158	158	158	159	159	159	159	160	160	160	164	167	168	168	165	161	155	149	141	134	125	130	140	137	136	140	129	119	130	141	148	155	159	155	153	157	160	156	153	152	147	143	148	156	165	175	179	175	176	177	169	173	179	173	155	140	125	120	113	107	101	79	51	27	0	
118	126	134	142	148	159	164	170	172	174	173	171	159	155	153	153	155	153	140	131	118	105	117	129	134	141	145	143	148	138	132	138	146	151	163	164	161	148	135	136	143	149	157	165	164	164	162	158	156	155	158	160	163	166	167	167	167	166	165	163	162	161	161	161	161	161	161	160	160	160	160	160	160	162	166	166	167	168	165	157	150	148	142	131	135	144	137	133	139	130	121	128	138	142	149	156	152	149	154	158	156	156	156	152	150	150	155	161	166	165	164	164	165	159	167	174	174	160	145	131	129	130	128	127	101	67	34	0	
127	131	136	143	148	157	166	173	173	170	168	170	169	158	148	155	160	160	160	159	149	131	132	137	142	145	140	130	133	130	121	127	140	140	141	149	150	146	142	150	154	163	167	172	168	166	165	161	157	156	156	158	162	166	168	167	165	163	162	160	158	158	160	160	159	160	162	161	160	161	160	158	157	158	160	163	164	166	167	162	155	154	152	146	146	148	140	131	130	127	127	136	142	147	154	156	154	152	153	157	158	156	158	158	154	154	158	161	161	158	155	154	155	150	158	170	172	164	151	135	131	137	140	147	125	89	50	0	
144	146	144	144	147	153	158	169	173	169	161	166	160	145	128	135	140	152	167	176	162	152	153	147	151	155	136	111	110	108	111	130	151	156	150	157	161	157	152	161	162	164	165	172	171	167	163	161	157	156	156	156	159	162	162	160	157	156	154	153	153	153	154	155	156	158	161	162	162	162	162	160	157	156	159	161	164	167	169	166	157	153	153	151	151	153	148	137	134	131	132	141	147	148	155	160	157	157	158	159	158	158	162	165	161	160	164	165	162	159	156	151	148	147	151	163	172	170	154	141	139	140	143	163	142	103	63	0	
165	159	157	150	141	144	146	154	162	168	167	167	167	149	126	123	134	139	156	175	169	161	162	154	152	157	132	102	106	108	107	127	153	160	156	159	165	166	157	165	172	170	169	174	171	167	165	162	160	160	160	160	160	162	162	161	159	158	157	156	154	154	155	156	156	158	160	161	161	161	161	160	156	153	153	155	157	160	163	163	157	153	153	153	154	156	154	149	149	145	144	151	148	140	147	156	155	160	165	164	162	163	165	173	171	168	171	171	164	161	160	155	150	148	148	154	161	165	154	143	143	146	146	166	146	109	70	0	
180	167	156	154	139	130	129	139	151	159	167	173	168	147	127	118	125	128	140	153	156	152	157	155	146	139	114	86	94	114	128	145	161	152	137	129	131	142	142	156	169	180	179	184	177	168	162	157	155	156	157	158	161	162	163	163	159	157	157	157	155	154	156	155	155	159	162	163	163	162	160	158	154	150	149	149	153	159	164	164	160	155	152	152	154	157	158	157	156	157	155	155	146	133	135	148	156	165	177	176	169	162	162	165	166	165	168	169	164	159	157	155	151	150	149	152	155	155	147	141	140	144	148	164	141	108	70	0	
190	178	163	155	143	132	121	127	140	149	154	166	171	157	144	138	138	133	130	127	128	129	135	146	146	142	122	95	95	117	132	150	172	164	144	137	133	136	148	166	176	191	194	192	185	171	157	147	145	146	148	153	158	159	158	158	155	153	155	155	153	152	153	153	154	158	163	165	165	165	163	160	156	153	151	151	153	158	163	163	159	155	154	154	156	159	162	162	160	158	159	159	148	136	137	146	155	167	177	176	172	163	159	162	161	158	159	160	158	157	156	155	153	151	150	151	153	155	152	148	146	146	149	161	136	105	72	0	
177	174	166	157	149	141	125	127	151	163	164	175	180	165	156	152	150	139	128	110	103	113	132	147	151	147	129	102	101	120	135	147	161	164	160	163	160	159	160	169	174	183	192	194	190	181	166	152	144	140	138	144	152	156	158	161	159	157	158	159	156	155	154	153	153	158	162	165	166	166	164	162	159	156	155	153	154	157	160	160	156	152	152	154	157	161	164	165	164	160	158	157	149	135	136	144	150	160	173	171	165	159	155	156	158	157	160	160	158	159	158	156	156	156	154	153	156	155	152	154	155	151	152	161	129	98	68	0	
156	146	143	140	132	133	126	120	141	164	171	184	197	184	172	162	159	147	127	105	100	105	123	147	144	140	133	114	105	130	138	132	142	145	145	151	152	146	151	163	167	176	186	190	183	177	169	157	146	139	134	138	147	152	157	165	168	166	166	166	161	157	156	154	153	157	160	162	163	164	164	163	162	160	159	157	155	156	158	157	155	153	153	154	156	158	161	163	162	162	161	156	147	136	135	141	146	156	167	169	167	166	162	161	161	157	158	159	157	156	157	156	156	158	158	157	159	158	154	154	151	147	146	150	119	90	63	0	
142	130	121	118	118	121	118	119	136	155	165	183	196	188	175	165	149	146	133	112	104	109	116	138	145	148	160	153	136	142	141	129	124	135	143	154	152	151	151	158	163	174	184	192	193	186	174	160	149	138	130	135	147	153	157	166	170	169	168	168	164	160	157	155	154	156	159	161	163	164	164	162	163	165	165	164	163	162	161	160	158	158	158	157	157	158	159	159	160	161	161	158	153	146	142	146	150	153	160	162	161	163	165	164	166	164	158	156	154	151	152	154	156	159	161	161	162	162	160	158	155	151	148	147	116	86	58	0	
139	135	129	122	122	129	129	128	142	162	164	172	183	171	156	152	142	138	135	124	109	115	120	130	140	155	172	176	162	152	131	112	103	117	138	157	162	161	164	169	173	172	178	185	189	189	183	172	159	146	136	138	148	152	155	164	169	169	170	172	169	166	162	159	157	157	158	160	162	164	165	164	164	166	167	166	165	163	162	160	159	161	163	163	162	162	162	162	162	163	164	162	159	157	157	157	155	156	154	150	153	160	163	165	167	165	159	155	155	154	156	158	159	161	164	163	163	164	162	159	156	153	152	152	121	91	62	0	
142	141	141	132	125	128	135	138	145	165	171	169	173	164	142	139	132	121	125	125	105	106	120	132	136	150	172	181	170	167	152	121	98	97	110	121	133	138	144	145	156	157	162	171	181	188	192	187	173	155	140	134	140	142	146	154	163	163	167	173	172	167	163	159	156	155	155	156	159	162	163	163	164	166	167	166	165	163	161	160	160	162	164	163	161	161	161	159	159	159	159	157	155	156	158	159	156	156	155	151	151	159	163	161	161	161	156	150	151	153	155	158	160	164	165	164	162	162	160	157	154	151	150	152	122	92	63	0	
147	142	138	131	122	121	129	137	141	157	168	165	160	155	138	132	129	121	118	128	111	105	117	133	136	154	181	193	185	184	175	144	116	102	100	95	97	106	119	124	140	149	150	158	168	174	178	179	169	152	143	138	141	144	144	146	154	154	158	167	170	165	164	161	157	154	153	153	155	156	157	159	160	164	166	166	165	164	163	163	163	163	164	163	161	160	158	157	156	156	156	154	151	151	153	157	158	158	159	156	158	169	174	174	172	164	152	145	140	140	145	150	153	159	163	161	158	159	159	156	154	151	151	153	122	92	63	0	
159	158	154	144	130	121	126	138	148	164	176	173	164	153	138	135	132	123	124	137	124	119	133	148	153	170	188	194	193	186	181	169	146	121	109	92	84	93	110	121	139	149	154	156	165	170	170	166	161	145	139	140	144	148	150	148	148	147	150	160	166	167	168	166	162	158	155	154	156	156	156	156	157	159	163	164	164	165	165	164	164	164	164	162	160	158	157	155	153	154	156	155	154	151	151	153	155	158	160	156	157	164	170	174	177	174	161	149	141	139	140	146	152	157	161	162	160	160	161	160	157	155	154	154	122	92	62	0	
163	164	167	162	147	136	136	145	156	169	178	171	159	145	133	141	151	142	140	148	139	134	149	157	157	165	175	171	173	173	174	167	162	141	124	96	79	82	101	118	140	151	150	148	150	156	161	160	154	143	138	137	139	144	149	145	143	142	143	151	156	161	167	169	165	161	158	156	156	157	156	156	154	154	157	159	160	161	163	163	163	162	162	161	159	157	155	152	149	150	154	153	153	151	149	151	154	157	161	160	160	166	168	168	169	167	158	150	145	144	144	146	149	152	156	159	159	161	161	159	157	156	155	156	124	92	62	0	
160	159	162	159	151	142	145	150	159	169	175	166	157	149	137	141	155	151	143	151	149	142	151	163	154	151	150	138	132	142	152	158	171	158	138	108	81	69	80	94	117	136	142	144	147	153	158	157	153	140	137	140	142	150	159	154	148	144	141	145	151	156	164	169	167	163	160	157	156	157	158	158	157	156	157	158	158	158	159	160	159	159	160	160	158	156	155	152	149	151	155	155	152	150	150	151	154	159	163	164	166	170	175	175	169	163	153	143	138	139	140	143	145	145	148	151	154	159	163	163	161	161	159	160	128	95	63	0	
158	154	155	154	151	148	151	156	166	172	173	167	160	150	144	146	159	159	151	157	162	154	151	154	152	151	142	128	119	110	108	124	154	161	152	126	100	83	87	100	121	139	146	147	151	158	161	157	151	141	141	148	155	166	178	173	162	154	147	145	150	156	165	170	169	164	161	158	157	158	158	158	156	154	155	156	157	158	159	159	158	156	156	157	157	154	155	153	151	153	158	157	157	155	155	157	160	164	167	168	170	176	180	186	184	176	166	156	146	143	144	146	147	148	150	150	153	160	165	167	170	171	169	168	134	99	64	0	
160	155	155	155	154	153	156	159	166	172	170	166	165	154	148	150	158	156	153	154	161	158	158	158	159	160	139	114	101	82	69	94	130	153	159	138	120	107	104	114	142	157	160	159	161	164	168	165	160	152	149	154	161	169	178	175	162	153	149	148	152	159	166	170	169	165	162	162	163	164	166	163	159	154	152	153	154	157	159	159	158	155	154	154	154	153	155	154	152	154	159	158	157	159	161	162	164	166	169	169	168	172	178	183	185	184	176	167	161	156	155	157	158	155	155	156	158	162	166	169	174	178	177	178	142	102	66	0	
163	159	159	161	161	162	164	165	166	166	160	152	150	144	140	140	146	147	142	140	148	147	144	146	149	154	140	116	94	74	62	82	112	145	166	150	131	132	130	130	152	166	161	156	158	162	172	176	174	166	161	161	163	168	174	169	158	149	144	146	153	159	165	169	168	166	165	167	170	172	174	173	166	159	154	152	153	155	157	158	157	155	154	154	155	155	157	158	157	158	161	160	158	160	161	162	163	164	166	168	169	172	177	180	181	179	172	166	161	157	157	158	157	155	154	154	158	165	164	167	176	180	179	184	150	108	69	0	
164	162	163	166	169	169	169	168	165	163	156	150	148	147	145	143	149	150	145	144	149	143	138	142	145	146	132	119	95	79	64	79	99	132	150	154	151	146	139	135	151	163	166	162	164	164	166	171	175	169	164	166	172	176	178	171	161	151	146	148	158	162	162	164	165	163	163	167	171	175	178	178	171	163	156	151	151	152	153	153	152	150	151	152	153	154	155	154	154	155	158	159	158	159	160	159	158	160	161	164	167	171	177	184	184	180	175	167	159	157	158	161	161	159	157	157	161	168	169	171	179	183	182	186	154	112	71	0	
167	168	169	171	172	171	168	166	163	159	154	155	156	156	159	158	157	159	158	156	164	165	164	168	177	178	161	148	127	107	87	89	93	121	143	153	161	166	155	147	160	174	175	174	170	163	156	163	167	161	160	168	172	173	180	171	156	144	136	137	147	157	160	163	161	161	160	163	168	172	173	174	168	160	154	151	150	152	154	154	152	149	147	147	148	150	152	152	152	153	154	154	155	157	157	156	154	157	159	162	166	169	172	180	184	182	181	179	171	164	165	165	164	163	163	163	164	168	168	166	174	180	181	187	156	116	74	0	
166	165	168	170	170	168	165	162	160	156	155	154	153	156	160	158	160	164	155	148	154	157	162	178	190	191	171	152	128	110	88	90	95	119	148	171	182	186	169	153	158	171	174	174	166	151	137	140	156	156	156	165	172	166	162	153	139	125	114	117	132	143	148	156	160	160	162	165	171	175	175	175	169	161	156	153	151	152	155	154	153	152	150	148	149	150	150	150	151	152	152	154	155	154	153	151	150	153	157	162	165	167	169	172	174	173	173	174	171	165	165	165	161	158	160	164	166	167	165	161	162	166	168	179	151	114	76	0	
152	148	155	163	166	163	159	155	152	149	148	148	148	150	153	153	156	162	157	149	152	155	151	162	171	166	152	141	118	106	89	79	91	120	146	178	193	189	173	158	148	154	152	144	131	122	107	110	132	139	139	151	159	153	149	142	132	125	113	108	120	132	134	140	151	158	160	165	172	176	176	175	170	161	156	154	152	153	154	153	153	153	152	150	149	150	149	148	149	152	151	151	151	151	147	145	147	149	153	159	165	168	171	174	172	170	169	168	166	162	161	161	158	155	158	161	165	167	165	159	158	158	158	168	143	110	74	0	
141	135	139	150	156	155	151	151	149	147	145	145	146	148	152	158	164	167	163	156	157	158	157	162	167	154	140	135	123	114	101	89	102	129	147	174	189	177	153	151	149	164	161	153	129	118	92	88	111	126	132	145	155	153	152	142	128	127	119	110	117	128	129	131	142	150	158	160	166	170	170	169	166	159	155	152	151	153	155	155	156	157	156	153	152	152	150	147	149	151	150	149	150	150	149	149	150	153	155	159	164	168	170	175	173	170	170	170	168	165	164	163	160	157	160	163	163	163	164	159	155	155	155	161	133	104	71	0	
137	129	133	141	146	147	147	149	151	150	150	150	150	149	151	157	160	160	156	151	153	158	159	169	174	161	144	138	126	109	96	92	106	131	155	179	189	187	170	172	174	186	179	167	136	122	102	96	111	129	136	142	144	143	145	139	127	124	118	104	103	114	123	128	142	154	162	162	165	167	166	165	161	155	153	153	152	154	158	159	159	160	159	157	155	156	156	154	154	155	152	149	149	149	150	152	155	158	160	162	166	167	167	168	166	163	163	167	167	164	164	165	163	160	162	162	159	156	156	155	152	152	153	159	129	99	68	0	
137	128	129	138	144	142	144	150	154	154	155	155	154	151	151	153	154	150	142	137	138	141	146	158	166	158	146	140	126	108	96	90	106	135	159	181	201	207	197	198	199	204	191	172	147	131	111	103	116	133	138	138	131	124	119	114	113	121	121	106	100	101	102	106	127	144	159	166	170	172	171	169	165	159	155	153	154	156	159	160	161	161	160	159	158	158	157	156	155	156	155	152	150	149	148	150	154	157	160	163	165	166	166	164	162	159	157	159	161	160	161	164	165	163	163	162	159	156	154	154	153	150	149	152	121	92	63	0	
132	131	133	142	149	147	145	151	155	155	156	157	157	154	152	153	152	147	145	144	144	146	146	151	154	145	142	146	137	126	121	108	107	128	148	163	182	201	204	209	214	215	199	170	137	126	111	109	124	146	149	143	127	119	113	109	113	127	129	112	97	95	95	97	119	142	156	163	169	171	171	171	168	163	159	159	159	161	162	164	163	164	164	164	163	163	161	159	159	159	159	158	155	154	153	153	154	157	159	161	163	163	164	163	162	160	159	160	162	161	161	163	165	163	161	160	158	157	157	158	158	156	152	149	119	88	57	0	
137	141	143	149	155	154	154	159	162	161	161	160	158	156	155	155	154	151	147	148	150	151	153	156	158	153	151	155	151	139	131	117	107	111	127	142	160	178	186	197	209	212	210	187	152	134	120	111	130	157	163	161	145	133	124	118	121	128	128	113	94	86	93	103	125	149	165	169	170	168	165	165	165	162	159	160	163	164	165	164	163	163	165	167	168	168	167	163	161	163	165	165	162	160	157	156	156	157	160	160	160	160	159	158	157	157	157	159	162	163	163	164	164	161	158	156	155	154	156	157	158	157	154	150	119	88	57	0	
147	154	157	160	164	164	162	167	172	171	169	167	163	158	155	155	155	152	150	150	151	153	154	160	163	163	161	165	157	142	127	112	92	88	108	124	147	174	186	182	196	196	201	194	179	165	157	144	148	162	165	161	151	142	133	128	134	136	128	116	98	86	87	104	131	157	165	172	173	166	161	164	162	160	158	159	162	163	163	164	162	161	163	166	167	167	166	164	162	162	166	166	161	156	151	149	149	153	157	160	161	159	158	155	155	155	155	158	161	163	162	163	163	160	157	155	152	152	153	155	156	157	155	150	119	87	57	0	
151	160	165	169	174	173	169	171	173	173	170	167	163	158	153	153	154	152	152	153	153	153	153	154	158	160	161	163	159	150	140	124	106	101	115	116	129	155	167	159	175	184	188	183	183	177	169	161	168	173	166	168	157	145	132	128	129	133	127	120	113	104	104	118	141	161	170	176	177	173	167	167	165	163	161	161	163	164	165	166	165	165	165	165	164	163	163	161	162	164	167	167	163	157	154	152	151	154	160	162	162	161	160	157	155	156	156	158	160	160	161	160	158	157	157	155	153	154	154	154	156	156	154	151	119	88	57	0	
149	159	166	171	177	180	176	176	177	175	171	167	162	157	153	153	153	152	152	154	154	156	154	155	156	157	160	161	156	146	140	125	112	108	123	121	128	145	154	144	151	157	165	158	152	163	168	154	160	173	162	163	168	163	152	148	144	141	135	128	122	119	121	133	151	166	170	175	178	175	168	166	162	159	159	161	163	164	165	166	167	169	170	167	163	160	158	157	159	164	168	168	167	164	163	163	162	162	164	165	162	161	162	160	157	158	158	158	157	157	157	156	154	153	153	153	152	153	155	155	154	154	153	150	119	88	58	0	
156	161	165	170	176	179	179	181	181	179	175	170	165	160	157	157	159	157	157	157	158	158	158	159	161	162	163	164	158	148	142	135	123	116	125	115	113	123	126	116	122	123	129	139	144	164	181	173	175	182	174	177	185	176	167	162	153	149	152	151	149	144	143	150	160	166	166	171	168	164	160	158	154	154	155	156	158	161	159	160	161	163	164	163	158	153	152	150	152	158	163	164	164	165	165	166	165	163	162	162	161	161	162	161	159	159	158	158	155	154	154	153	152	153	153	153	152	153	155	155	155	155	155	153	120	89	59	0	
163	166	167	169	171	173	173	175	178	176	171	167	162	157	155	158	162	162	159	158	156	155	154	156	159	162	162	164	158	151	150	149	140	139	140	117	110	122	116	100	111	120	119	140	162	179	193	195	189	189	189	190	196	187	179	170	158	152	158	162	166	162	158	157	158	158	159	161	167	170	170	168	166	164	161	160	158	158	155	154	155	159	159	158	154	149	146	146	148	151	156	157	159	163	167	169	169	166	164	162	160	159	161	160	158	159	158	158	155	153	153	154	152	153	155	155	154	155	156	156	156	157	157	156	124	92	61	0	
161	163	164	165	167	168	167	168	168	167	164	160	157	155	153	156	161	162	158	157	153	148	146	148	150	152	156	158	154	148	150	146	144	147	144	123	113	117	113	111	120	134	134	146	150	157	163	167	163	170	179	188	192	183	176	168	157	146	158	163	162	155	153	146	141	139	142	147	160	173	180	181	179	173	169	165	162	162	161	159	159	161	162	159	155	151	148	147	148	150	152	155	158	165	172	177	178	175	171	166	162	159	158	157	155	157	158	158	155	153	153	153	152	152	154	156	157	158	159	159	158	157	157	157	125	93	62	0	
160	160	160	160	161	163	163	165	166	164	160	158	155	153	152	156	159	159	155	153	150	146	143	145	147	149	154	157	157	151	151	146	138	137	133	122	113	114	103	98	103	116	127	147	154	152	153	156	154	155	168	182	192	184	182	174	159	140	144	149	145	139	135	128	121	122	129	138	157	172	185	189	188	179	173	166	161	160	161	161	163	165	166	165	160	154	151	148	148	150	153	158	162	168	174	177	177	174	170	166	161	155	153	151	151	153	157	159	157	155	154	153	152	152	153	155	157	159	160	159	158	157	156	157	126	94	63	0	
161	161	162	161	161	160	159	160	163	163	161	157	155	151	150	154	159	159	156	153	148	144	143	144	145	149	154	157	160	158	158	155	146	139	130	108	92	95	81	77	97	121	125	149	161	147	132	144	148	147	160	174	179	173	176	173	161	135	134	139	138	133	134	126	115	113	120	126	137	149	162	167	171	168	167	164	162	161	164	164	165	167	168	169	168	163	158	154	151	150	152	157	162	167	171	172	171	169	167	165	162	155	150	148	147	149	154	157	158	156	156	155	155	154	155	157	159	160	161	161	160	158	157	157	126	94	62	0	
163	164	165	165	163	161	159	158	160	162	159	155	152	149	147	151	158	158	156	153	147	144	145	146	146	150	155	158	160	160	159	156	150	147	136	117	95	89	80	82	109	149	159	175	180	150	123	135	134	125	141	156	153	152	169	169	155	135	129	131	133	133	135	126	113	111	118	122	138	154	165	171	177	169	167	165	157	156	164	162	164	167	169	169	168	165	161	158	154	152	153	156	160	163	166	166	167	167	168	168	165	156	150	146	145	147	153	157	158	157	157	157	156	155	155	157	159	161	161	160	158	156	154	155	124	93	61	0	
160	161	164	166	166	163	161	159	159	161	160	157	153	150	147	147	150	153	154	152	151	150	154	154	153	154	156	156	158	162	165	165	159	157	146	133	113	108	96	104	126	154	162	172	164	142	120	132	139	133	136	154	146	144	167	169	154	138	132	128	133	138	142	132	119	118	122	128	137	152	164	174	175	173	172	170	161	159	167	167	166	167	168	168	165	162	161	160	159	157	159	161	162	162	164	162	163	165	167	168	164	154	144	140	138	139	148	157	159	160	162	160	157	154	152	154	157	158	158	157	154	151	149	150	120	90	60	0	
157	159	162	165	167	165	164	163	162	161	159	157	153	152	149	148	149	151	152	151	152	154	159	159	160	159	159	157	159	162	167	171	165	164	161	146	129	126	116	114	136	159	155	155	148	134	117	141	165	162	155	170	158	142	157	161	140	129	127	128	133	147	153	149	139	136	142	141	138	142	155	156	158	165	172	174	163	162	169	170	167	169	168	165	161	156	155	158	159	158	161	164	167	167	167	164	163	162	165	168	164	156	145	140	137	136	143	155	161	163	167	166	161	156	153	155	156	156	156	155	153	150	149	149	119	89	59	0	
157	159	161	163	164	164	163	162	162	162	161	158	156	154	153	152	152	154	156	154	153	158	163	162	161	161	157	155	156	161	168	172	170	167	163	147	136	135	137	144	166	184	177	167	141	131	120	141	164	181	179	189	178	156	156	148	126	115	120	124	134	150	157	154	142	135	136	137	127	129	139	144	146	161	177	186	179	175	176	171	162	160	159	156	153	150	150	153	155	154	155	157	160	163	163	161	160	160	162	165	165	160	152	147	144	141	146	155	160	162	166	166	162	158	156	157	158	157	156	155	153	150	149	150	120	90	60	0	
158	159	159	161	162	163	164	163	162	162	161	161	161	161	160	160	158	160	161	160	158	162	167	165	164	164	159	154	154	160	168	174	175	175	169	158	153	154	159	176	197	202	191	179	143	125	129	154	171	188	198	207	187	167	168	155	126	120	124	123	128	146	158	159	152	142	139	136	130	135	150	158	157	170	186	195	190	188	178	171	158	151	148	148	145	143	145	152	156	155	156	157	159	160	161	158	155	155	157	159	160	159	154	149	146	144	146	154	161	164	168	168	163	159	157	157	158	158	155	155	153	150	148	150	119	89	60	0	
158	158	158	158	160	160	162	163	162	160	158	159	159	159	159	159	157	157	160	160	160	162	166	165	163	162	158	152	151	156	166	174	176	181	178	169	165	175	168	174	186	189	172	167	137	134	140	156	171	189	185	191	177	158	159	150	125	120	121	119	120	132	145	158	157	152	152	148	139	139	150	156	155	171	188	204	207	207	192	177	161	149	142	143	145	143	144	150	156	156	155	157	159	160	161	159	156	154	154	155	157	157	155	151	147	145	148	154	161	165	168	167	162	158	157	156	156	155	154	153	152	151	149	148	118	88	59	0	
158	159	157	156	156	159	161	162	162	159	155	155	156	156	158	159	159	158	158	157	155	154	157	159	160	161	158	152	150	149	156	161	164	168	170	162	160	166	163	159	165	170	161	160	137	140	150	164	170	186	180	173	152	130	129	129	107	105	109	110	104	119	133	148	154	152	153	151	142	136	142	143	143	162	184	202	214	221	206	191	169	153	143	143	142	146	146	150	155	156	155	157	160	161	161	160	157	154	153	154	158	160	159	157	154	151	150	153	159	162	163	163	162	158	158	157	156	155	155	154	154	153	151	150	119	89	59	0	
158	158	156	154	154	157	160	162	162	160	156	155	157	157	158	161	163	160	160	161	159	158	160	162	162	161	157	153	150	151	155	158	160	165	162	155	154	158	151	146	152	158	160	164	148	147	155	152	147	156	147	138	128	125	129	131	111	108	98	94	92	105	122	141	151	157	160	155	149	145	139	140	142	151	171	193	212	218	204	184	164	146	134	141	145	149	148	150	154	156	155	155	157	158	157	154	152	150	148	147	149	153	157	157	156	154	152	152	154	157	158	157	157	157	157	158	158	157	157	157	156	155	153	151	119	88	59	0	
158	158	156	156	157	160	162	163	163	161	157	155	157	160	161	163	165	161	157	159	160	159	162	167	167	165	162	156	152	151	155	160	162	168	163	153	150	156	145	141	148	145	134	135	125	121	138	144	139	142	135	116	102	109	123	132	122	131	126	118	109	117	127	145	154	165	175	165	153	146	138	129	129	136	149	169	193	209	199	179	162	150	138	146	156	159	155	154	157	159	161	162	161	159	157	154	152	149	145	142	142	145	150	153	155	155	154	153	155	157	157	155	154	154	155	156	156	155	154	155	155	155	153	152	120	88	59	0	
159	159	158	155	155	157	157	158	159	158	155	154	156	159	163	165	167	164	157	156	158	156	157	162	165	163	160	158	155	153	153	156	158	160	156	150	146	147	137	127	133	131	123	117	122	129	146	157	163	160	143	126	113	112	118	118	110	127	130	136	142	150	143	152	159	170	180	179	162	147	131	119	122	131	142	162	185	196	195	178	161	151	146	147	160	164	158	153	158	161	164	165	164	162	159	157	157	155	150	145	142	143	145	150	154	157	156	156	156	156	154	152	152	152	153	155	154	152	152	152	152	153	154	154	122	91	61	0	
159	158	156	154	154	155	156	157	157	157	155	154	155	157	162	164	166	165	160	158	158	158	157	161	165	165	163	160	158	156	153	153	154	154	148	143	145	142	139	135	139	131	124	110	117	126	146	164	182	182	175	159	144	143	139	127	114	133	139	144	158	173	164	157	160	165	169	169	159	147	127	113	113	122	134	154	177	185	186	179	168	164	160	163	169	171	163	160	161	161	165	166	165	163	161	158	158	157	154	149	144	144	146	149	153	155	156	155	154	155	155	154	154	155	155	156	156	152	151	151	151	153	155	158	126	94	63	0	
162	160	157	154	153	153	154	157	159	160	159	158	156	157	162	165	165	167	164	160	161	162	160	161	162	162	161	161	161	162	162	163	164	164	157	148	146	145	143	144	155	152	141	126	135	140	156	174	193	191	180	167	159	165	163	149	136	146	145	146	165	182	174	165	161	161	156	155	150	143	125	113	118	118	125	143	163	166	161	150	150	151	150	159	179	179	170	166	169	162	162	164	164	162	160	158	156	155	154	151	147	146	149	152	155	157	155	153	151	152	152	153	154	156	157	159	160	158	155	154	154	154	156	159	128	96	64	0	
